Comentario,Visualizacoes,Like,Deslikes,Like Comentarios,Qtd Caracteres,Codigo,Opiniao,Emoji ,Densidade semantica,Dificuldade,Tristeza,Alegria,Medo,Aversao,Raiva,Pontuacao,Resultado
,,,,,,,,,,,,,,,,,
Irmão está mal- não são 4 bits um int mais 4 bytes (máquina com palavra a 32 bits). Em que podemos representar com unsigned 2^32-1 números. Obviamente aumenta em máquina com palavra de 64bits,245745,8300,62,0,158,0,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
A memória é gerenciada pelo SO. Ah- você pois uma observação na tela.Estou fazendo umas arrumações no laboratório e não estou podendo prestar a atenção agora como deveria. Desculpa minhas mancadas... Vou terminar os serviços e vou seguir direitinho. Vou ver a parte de ponteiros e depois quero ver todo os vídeos.,245745,8300,62,0,262,0,1,0,1,2,0.0,375,0.0,0.0,0.0,375,1
,,,,,,,,,,,,,,,,,
A memória é gerenciada pelo SO. Ah- você pois uma observação na tela.Estou fazendo umas arrumações no laboratório e não estou podendo prestar a atenção agora como deveria. Desculpa minhas mancadas... Vou terminar os serviços e vou seguir direitinho. Vou ver a parte de ponteiros e depois quero ver todo os vídeos.,245745,8300,62,0,262,0,1,0,2,1,0.0,375,0.0,0.0,0.0,375,1
,,,,,,,,,,,,,,,,,
cara você é foda- obrigado.,245745,8300,62,0,24,0,1,0,1,2,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
cara você é foda- obrigado.,245745,8300,62,0,24,0,1,0,2,1,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
grande aula- só não deixei de notar que o senhor tem a voz igual a do ator da série mr robot- o christian slater.,245745,8300,62,0,90,0,1,0,1,2,0.15,0.5,0.0,0.0,0.0,0.25,0
,,,,,,,,,,,,,,,,,
grande aula- só não deixei de notar que o senhor tem a voz igual a do ator da série mr robot- o christian slater.,245745,8300,62,0,90,0,1,0,2,1,0.15,0.5,0.0,0.0,0.0,0.25,0
,,,,,,,,,,,,,,,,,
8 bits = 1 byte => char- unsigned char16 bits = 2 bytes =  1 WORD =>  short int- unsigned short int32 bits = 4 bytes = 1 DWORD =>  int- unsigned int- long int- unsigned long int- float64 bits = 8 bytes = 1 QWORD => double- long long int- unsigned long long int128 bits  = 16 bytes = 1 OWORD => long double,245745,8300,62,0,237,0,1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
8 bits = 1 byte => char- unsigned char16 bits = 2 bytes =  1 WORD =>  short int- unsigned short int32 bits = 4 bytes = 1 DWORD =>  int- unsigned int- long int- unsigned long int- float64 bits = 8 bytes = 1 QWORD => double- long long int- unsigned long long int128 bits  = 16 bytes = 1 OWORD => long double,245745,8300,62,0,237,0,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
qual e o livro que voce cita nesse video???,245745,8300,62,0,35,0,1,0,1,2,0.0,0.2625,0.0,0.0,0.0,0.2625,1
,,,,,,,,,,,,,,,,,
qual e o livro que voce cita nesse video???,245745,8300,62,0,35,0,1,0,2,1,0.0,0.2625,0.0,0.0,0.0,0.2625,1
,,,,,,,,,,,,,,,,,
Como é? Um byte pode ter 8 ou 16 bits dependendo da arquitetura? Alguém tem alguma informação sobre isso?,245745,8300,62,0,87,0,1,0,1,2,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Como é? Um byte pode ter 8 ou 16 bits dependendo da arquitetura? Alguém tem alguma informação sobre isso?,245745,8300,62,0,87,0,1,0,2,1,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
obg pelo conteúdo vlwww,245745,8300,62,0,20,0,1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
obg pelo conteúdo vlwww,245745,8300,62,0,20,0,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
- 1 byte sempre será 8 bits- não depende da arquitetura do computador- Um número inteiro ocupa 4 bytes- não 4 bits,245745,8300,62,0,93,0,1,0,1,2,525,0.0,0.0,0.0,0.0,-525,-1
,,,,,,,,,,,,,,,,,
- 1 byte sempre será 8 bits- não depende da arquitetura do computador- Um número inteiro ocupa 4 bytes- não 4 bits,245745,8300,62,0,93,0,1,0,2,1,525,0.0,0.0,0.0,0.0,-525,-1
,,,,,,,,,,,,,,,,,
Ótima aula.Mas no caso de 4 bytes vai alocar todos esses quadrado- né isso?,245745,8300,62,0,62,0,1,0,1,2,0.0,875,0.0,0.0,0.0,875,1
,,,,,,,,,,,,,,,,,
Ótima aula.Mas no caso de 4 bytes vai alocar todos esses quadrado- né isso?,245745,8300,62,0,62,0,1,0,2,1,0.0,875,0.0,0.0,0.0,875,1
,,,,,,,,,,,,,,,,,
Não conhecia. Gostei,245745,8300,62,0,18,0,1,0,1,2,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Não conhecia. Gostei,245745,8300,62,0,18,0,1,0,2,1,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Metodologia muito boa porém tem uma correção- o tipo int é composto por quatro bytes e não bits. Se fosse quatro bits você não conceguiria armazenar nem o número 20.,245745,8300,62,1,136,0,1,0,1,2,0.0,0.2625,0.0,0.0,0.0,0.2625,1
,,,,,,,,,,,,,,,,,
Metodologia muito boa porém tem uma correção- o tipo int é composto por quatro bytes e não bits. Se fosse quatro bits você não conceguiria armazenar nem o número 20.,245745,8300,62,1,136,0,1,0,2,1,0.0,0.2625,0.0,0.0,0.0,0.2625,1
,,,,,,,,,,,,,,,,,
qual o nome do livro que vc leu de progamação em c#?,245745,8300,62,0,41,0,1,0,1,2,0.0,0.39375,0.0,0.0,0.0,0.39375,1
,,,,,,,,,,,,,,,,,
qual o nome do livro que vc leu de progamação em c#?,245745,8300,62,0,41,0,1,0,2,1,0.0,0.39375,0.0,0.0,0.0,0.39375,1
,,,,,,,,,,,,,,,,,
Você diz que uma variável do tipo inteiro ocupa 4 bits onde na verdad ocupa 4 bytes (32 bits),245745,8300,62,3,75,0,1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Você diz que uma variável do tipo inteiro ocupa 4 bits onde na verdad ocupa 4 bytes (32 bits),245745,8300,62,3,75,0,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
"nosmin- é mesmo byte? voce falou que cada ""celula"" valia 1 bit",245745,8300,62,0,51,0,1,0,1,2,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
"nosmin- é mesmo byte? voce falou que cada ""celula"" valia 1 bit",245745,8300,62,0,51,0,1,0,2,1,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Seus vídeos são bons- mas esse vídeo ficaria melhor se invés tantas correções- vc fizesse um vídeo novo pra substituir esse.,245745,8300,62,2,104,0,1,0,1,2,0.0,0.7875,0.0,0.0,0.0,0.7875,1
,,,,,,,,,,,,,,,,,
Seus vídeos são bons- mas esse vídeo ficaria melhor se invés tantas correções- vc fizesse um vídeo novo pra substituir esse.,245745,8300,62,2,104,0,1,0,2,1,0.0,0.7875,0.0,0.0,0.0,0.7875,1
,,,,,,,,,,,,,,,,,
é realmente 4 bits que precisa pra armazenar uma variavel inteiro ou foi so um exemplo?,245745,8300,62,0,72,0,1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
é realmente 4 bits que precisa pra armazenar uma variavel inteiro ou foi so um exemplo?,245745,8300,62,0,72,0,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
acabei de checar..no amazon tem por 45 reais,245745,8300,62,1,37,0,1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
acabei de checar..no amazon tem por 45 reais,245745,8300,62,1,37,0,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
brigadão Cristiano,245745,8300,62,1,17,0,1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
brigadão Cristiano,245745,8300,62,1,17,0,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
muito brabo,245745,8300,62,0,10,0,1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
muito brabo,245745,8300,62,0,10,0,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Cara consegue arrumar um link de download do code blocks ?,245745,8300,62,1,48,0,1,0,1,2,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Cara consegue arrumar um link de download do code blocks ?,245745,8300,62,1,48,0,1,0,2,1,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
8 bits = 1 byte1000 bytes = 1 kilobyte1000 kilobytes = 1 megabyte1000 megabyte = 1 gigabyteEstudem sobre kibibyte- mebibyte-etc e entenderão o que eu digo.,245745,8300,62,0,130,0,1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
8 bits = 1 byte1000 bytes = 1 kilobyte1000 kilobytes = 1 megabyte1000 megabyte = 1 gigabyteEstudem sobre kibibyte- mebibyte-etc e entenderão o que eu digo.,245745,8300,62,0,130,0,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Conhece algum site brasileiro que tem pra vender ?,245745,8300,62,0,42,0,1,0,1,2,0.0,0.2625,0.0,0.0,0.0,0.2625,1
,,,,,,,,,,,,,,,,,
Conhece algum site brasileiro que tem pra vender ?,245745,8300,62,0,42,0,1,0,2,1,0.0,0.2625,0.0,0.0,0.0,0.2625,1
,,,,,,,,,,,,,,,,,
Carai- Skiva? Blowing my mind aqui- kkkkkkkkkk,245745,8300,62,0,40,0,1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Carai- Skiva? Blowing my mind aqui- kkkkkkkkkk,245745,8300,62,0,40,0,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Estou assistindo em 2020. As aulas são muito boas- mas  alguns deslizes.1 byte sempre será 8 bits. Não tem esse negócio de computador mais moderno ter 1 byte = 16 bits. Os computadores modernos podem manipular 16- 32 ou 64 bits de cada vez- mas um byte sempre será 8 bits.É tipo falar que independentemente da potência do carro- um quilômetro sempre será mil metros. Nesses comentário- foi como você dizer que pra um carro mais potente- um quilometro será 2000 metros.Tem um outro vídeo sobre tabela ASCII. Ela tem 256 caracteres/símbolos- de 0 a 255. Teve uma hora que foi falado que tinha 239 caracteres.Tirando esses dois pontos- as explicações- em geral- estão muito boas.,245745,8300,62,0,560,0,1,0,1,2,0.4834375,0.5316536458333333,0.0,0.0,0.34125,0.3201041666666667,0
,,,,,,,,,,,,,,,,,
Estou assistindo em 2020. As aulas são muito boas- mas  alguns deslizes.1 byte sempre será 8 bits. Não tem esse negócio de computador mais moderno ter 1 byte = 16 bits. Os computadores modernos podem manipular 16- 32 ou 64 bits de cada vez- mas um byte sempre será 8 bits.É tipo falar que independentemente da potência do carro- um quilômetro sempre será mil metros. Nesses comentário- foi como você dizer que pra um carro mais potente- um quilometro será 2000 metros.Tem um outro vídeo sobre tabela ASCII. Ela tem 256 caracteres/símbolos- de 0 a 255. Teve uma hora que foi falado que tinha 239 caracteres.Tirando esses dois pontos- as explicações- em geral- estão muito boas.,245745,8300,62,0,560,0,1,0,2,1,0.4834375,0.5316536458333333,0.0,0.0,0.34125,0.3201041666666667,0
,,,,,,,,,,,,,,,,,
Obrigado.,245745,8300,62,0,9,0,1,0,1,2,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Obrigado.,245745,8300,62,0,9,0,1,0,2,1,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Ponteiros são um pouco complicado de entender!,245745,8300,62,0,40,0,1,0,1,2,0.3125,0.0,0.3125,0.0,0.3125,-0.3125,-1
,,,,,,,,,,,,,,,,,
Ponteiros são um pouco complicado de entender!,245745,8300,62,0,40,0,1,0,2,1,0.3125,0.0,0.3125,0.0,0.3125,-0.3125,-1
,,,,,,,,,,,,,,,,,
ja estamos no 64 bits =D,245745,8300,62,0,19,0,1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
ja estamos no 64 bits =D,245745,8300,62,0,19,0,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Ta- mais não entendi int não vale 16 bit vc falo que vale so 4 mais 4 bit na verdade só pode armazenar apenas até o número 15- e o int pode armazenar ate 65 mil números.,245745,8300,62,0,133,0,1,0,1,2,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Ta- mais não entendi int não vale 16 bit vc falo que vale so 4 mais 4 bit na verdade só pode armazenar apenas até o número 15- e o int pode armazenar ate 65 mil números.,245745,8300,62,0,133,0,1,0,2,1,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Que programa é esse?,245745,8300,62,0,17,0,1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Que programa é esse?,245745,8300,62,0,17,0,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
:D vlw,245745,8300,62,2,5,0,1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
:D vlw,245745,8300,62,2,5,0,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Vou ver o vídeo novamente- mas inteiro aí é 4 bytes e não 4 bits- certo- ou foi só para exemplo?,245745,8300,62,3,76,0,1,0,1,2,0.0,0.2625,0.0,0.0,0.0,0.2625,1
,,,,,,,,,,,,,,,,,
Vou ver o vídeo novamente- mas inteiro aí é 4 bytes e não 4 bits- certo- ou foi só para exemplo?,245745,8300,62,3,76,0,1,0,2,1,0.0,0.2625,0.0,0.0,0.0,0.2625,1
,,,,,,,,,,,,,,,,,
,245745,8300,62,0,0,0,1,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,
,245745,8300,62,0,0,0,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,
"Gente alguem me ajuda- não estou entendendo esse exemplo:<stdio.h><stdlib.h>int main(){int *p;p = (int *)malloc(sizeof(int));p[0] = 2;p[1] = 44;p[2] = 67;printf(""%d\n""-p[0]);printf(""%d\n""-p[1]);printf(""%d\n""-p[2]);return 0;}//nesse caso eu estaria alocando apenas 4 bytes- ou seja- apenas uma posicao no meu vetor- mesmo assim quando uso outras posições não dá erro no código- isso está certo ?",245745,8300,62,2,344,1,0,0,1,2,0.15,0.446875,0.0,0.0,0.0,0.321875,1
,,,,,,,,,,,,,,,,,
"Gente alguem me ajuda- não estou entendendo esse exemplo:<stdio.h><stdlib.h>int main(){int *p;p = (int *)malloc(sizeof(int));p[0] = 2;p[1] = 44;p[2] = 67;printf(""%d\n""-p[0]);printf(""%d\n""-p[1]);printf(""%d\n""-p[2]);return 0;}//nesse caso eu estaria alocando apenas 4 bytes- ou seja- apenas uma posicao no meu vetor- mesmo assim quando uso outras posições não dá erro no código- isso está certo ?",245745,8300,62,2,344,1,0,0,2,1,0.15,0.446875,0.0,0.0,0.0,0.321875,1
,,,,,,,,,,,,,,,,,
2013... Eu assistindo em 2021,245745,8300,62,0,25,0,1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
2013... Eu assistindo em 2021,245745,8300,62,0,25,0,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
em vez de falar que 1 bit é o menor espaço poderia ter falado que 1 bit e a menor unidade de memoria que existe,245745,8300,62,0,87,0,1,0,1,2,0.0,0.459375,0.0,0.0,0.0,0.459375,1
,,,,,,,,,,,,,,,,,
em vez de falar que 1 bit é o menor espaço poderia ter falado que 1 bit e a menor unidade de memoria que existe,245745,8300,62,0,87,0,1,0,2,1,0.0,0.459375,0.0,0.0,0.0,0.459375,1
,,,,,,,,,,,,,,,,,
Int equivale a 4 bytes NÂO 4 BITS!,245745,8300,62,10,27,0,1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Int equivale a 4 bytes NÂO 4 BITS!,245745,8300,62,10,27,0,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
seu áudio está falando em bits mas as suas caixas de diálogo mostram as medidas em bytes- isto deixou o vídeo bem confuso para iniciantes. Dá pra ficar perdido.,245745,8300,62,1,132,0,1,0,1,2,0.5125,0.3,0.39375,0.696875,0.0,-0.5125,-1
,,,,,,,,,,,,,,,,,
seu áudio está falando em bits mas as suas caixas de diálogo mostram as medidas em bytes- isto deixou o vídeo bem confuso para iniciantes. Dá pra ficar perdido.,245745,8300,62,1,132,0,1,0,2,1,0.5125,0.3,0.39375,0.696875,0.0,-0.5125,-1
,,,,,,,,,,,,,,,,,
int ocupa 4 bytes.,245745,8300,62,45,15,0,1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
int ocupa 4 bytes.,245745,8300,62,45,15,0,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Arretado! 2021 em PE,245745,8300,62,0,17,0,1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Arretado! 2021 em PE,245745,8300,62,0,17,0,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Explicação teória tem que ser um pouco mais trabalhada antes.,245745,8300,62,0,52,0,1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Explicação teória tem que ser um pouco mais trabalhada antes.,245745,8300,62,0,52,0,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Pé no saco! kkkkkk,245745,8300,62,0,15,0,1,0,1,2,0.0,0.3,0.0,0.0,0.0,0.3,1
,,,,,,,,,,,,,,,,,
Pé no saco! kkkkkk,245745,8300,62,0,15,0,1,0,2,1,0.0,0.3,0.0,0.0,0.0,0.3,1
,,,,,,,,,,,,,,,,,
O curso é bom- mas essa aula deveria ser refeita! int (4 BYTES),245745,8300,62,0,51,0,1,0,1,2,0.0,0.9375,0.0,0.0,0.0,0.9375,1
,,,,,,,,,,,,,,,,,
O curso é bom- mas essa aula deveria ser refeita! int (4 BYTES),245745,8300,62,0,51,0,1,0,2,1,0.0,0.9375,0.0,0.0,0.0,0.9375,1
,,,,,,,,,,,,,,,,,
salve coltecano,245745,8300,62,0,14,0,1,0,1,2,0.0,0.7875,0.0,0.0,0.0,0.7875,1
,,,,,,,,,,,,,,,,,
salve coltecano,245745,8300,62,0,14,0,1,0,2,1,0.0,0.7875,0.0,0.0,0.0,0.7875,1
,,,,,,,,,,,,,,,,,
BORTOT << NADA NAS MÃOS << QUE SACO <<,245745,8300,62,2,30,1,0,0,1,2,0.0,0.25,0.0,0.0,0.0,0.25,1
,,,,,,,,,,,,,,,,,
BORTOT << NADA NAS MÃOS << QUE SACO <<,245745,8300,62,2,30,1,0,0,2,1,0.0,0.25,0.0,0.0,0.0,0.25,1
,,,,,,,,,,,,,,,,,
Se o cara se enrola na hora de explicar bit e bytes- imagina na minha cabeça? porra- faz a porra de um script antes de sair falando de forma improvisada.,245745,8300,62,0,124,0,1,0,1,2,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Se o cara se enrola na hora de explicar bit e bytes- imagina na minha cabeça? porra- faz a porra de um script antes de sair falando de forma improvisada.,245745,8300,62,0,124,0,1,0,2,1,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Muitas informações errôneas nesse vídeo,245745,8300,62,3,35,0,1,0,1,2,0.0,0.39375,0.0,0.0,0.0,0.39375,1
,,,,,,,,,,,,,,,,,
Muitas informações errôneas nesse vídeo,245745,8300,62,3,35,0,1,0,2,1,0.0,0.39375,0.0,0.0,0.0,0.39375,1
,,,,,,,,,,,,,,,,,
Numbers 09,245745,8300,62,1,9,0,1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Numbers 09,245745,8300,62,1,9,0,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Quanto barulho de saliva- ele tava comendo durante a aula?,245745,8300,62,0,49,0,1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Quanto barulho de saliva- ele tava comendo durante a aula?,245745,8300,62,0,49,0,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Vist0 25/03/2020,245745,8300,62,0,15,0,1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Vist0 25/03/2020,245745,8300,62,0,15,0,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Estou assistindo em 2019- mas continua sendo o melhor curso de Linguagem C da internet!,245745,8300,62,4,73,0,1,0,1,2,0.0,0.8333333333333334,0.0,0.0,0.0,0.8333333333333334,1
,,,,,,,,,,,,,,,,,
Estou assistindo em 2019- mas continua sendo o melhor curso de Linguagem C da internet!,245745,8300,62,4,73,0,1,0,2,1,0.0,0.8333333333333334,0.0,0.0,0.0,0.8333333333333334,1
,,,,,,,,,,,,,,,,,
C reserva 4 bytes para int - sendo que a menor unidade de armazenamento e 8bits ou 1byte. Nao existem computadores de 4bits,245745,8300,62,5,101,0,1,0,1,2,525,0.0,0.0,0.0,0.0,-525,-1
,,,,,,,,,,,,,,,,,
C reserva 4 bytes para int - sendo que a menor unidade de armazenamento e 8bits ou 1byte. Nao existem computadores de 4bits,245745,8300,62,5,101,0,1,0,2,1,525,0.0,0.0,0.0,0.0,-525,-1
,,,,,,,,,,,,,,,,,
meu amigo pão com mortadela- sentimos sua falta!,245745,8300,62,0,41,0,1,0,1,2,0.9375,0.0,0.9375,625,0.3125,-0.9375,-1
,,,,,,,,,,,,,,,,,
meu amigo pão com mortadela- sentimos sua falta!,245745,8300,62,0,41,0,1,0,2,1,0.9375,0.0,0.9375,625,0.3125,-0.9375,-1
,,,,,,,,,,,,,,,,,
"Me indicaram como ""O melhor professor de C""  e É MESMO!  Mto boa a aula.!!!",60142,1600,5,6,59,0,1,0,3,3,0.0,0.7770833333333333,0.0,0.0,0.0,0.7770833333333333,1
,,,,,,,,,,,,,,,,,
"Me indicaram como ""O melhor professor de C""  e É MESMO!  Mto boa a aula.!!!",60142,1600,5,6,59,0,1,0,3,3,0.0,0.7770833333333333,0.0,0.0,0.0,0.7770833333333333,1
,,,,,,,,,,,,,,,,,
Mais de um ano sem entender esse conteúdo- e só com essa aula maravilhosa que parece q foi feita pra um acéfalo entender- que finalmente compreendi o que é ponteiro. Salvou minha vida demais!,60142,1600,5,2,158,0,1,0,3,3,0.0,975,0.0,0.0,0.0,975,1
,,,,,,,,,,,,,,,,,
Mais de um ano sem entender esse conteúdo- e só com essa aula maravilhosa que parece q foi feita pra um acéfalo entender- que finalmente compreendi o que é ponteiro. Salvou minha vida demais!,60142,1600,5,2,158,0,1,0,3,3,0.0,975,0.0,0.0,0.0,975,1
,,,,,,,,,,,,,,,,,
"A melhor forma de entender ponteiros (e praticamente qualquer conceito de programação que quiser) é simples:USE O DEBUGGER e o visualizador de memória !!Desta forma- você poderá visualizar EXATAMENTE o que ele está querendo dizer.Ex:int x= 10;int *p;p = &x;Se você carrega no debugger- vai notar que o programa já tem as variáveis na memória ANTES do debugger iniciar (ele ainda vai passar a linha de x- mas p e x JÁ EXISTEM NA MEMÓRIA).Veja o que aconteceu aqui no meu debugger:""Inicio:""( endereço de x= 0x22ff18 ... valor de x = 0x64 ou 40 decimalendereço de p= 0x22ff1c ... valor de p = 0x2   ou 2 decimal)""int x = 10;""( endereço de x= 0x22ff18 ... valor de x = 0x10 ou 10 decimalendereço de p= 0x22ff1c ... valor de p = 0x2   ou 2 decimal)""int *p;""( endereço de x= 0x22ff18 ... valor de x = 0x10 ou 10 decimalendereço de p= 0x22ff1c ... valor de p = 0x2   ou 2 decimal)Aqui nada muda- simplesmente o * serve para avisar ao compilador que- quando for buscar algo na variável p- interprete o valor de p como um ENDEREÇ0- e não como um valor.""p = &x;""( endereço de x= 0x22ff18 ... valor de x = 0x10           ou 10 decimalendereço de p= 0x22ff1c ... valor de p = 0x22ff18   ou 10 decimal*p = 10 decimal ).Então- o endereço de p tem um valor 0x22ff18- mas como o compilador recebeu a informação que a variável p tem que ser tratada como um endereço- então- esse valor é um novo endereço que o compilador vai buscar... no caso- é o endereço da variável x- e neste endereço- existe o valor 10 decimal (na memória é assim: 10 00 00 00).Procurem entender as coisas pelo debugger e pela memória- parece complicado- mas é MUITO mais simples- porque você não vai depender só da explicação do professor- você vai ENTENDER como realmente o compilador está fazendo a nível de memória !!",60142,1600,5,9,1435,0,1,0,3,3,348,0.6768,232,232,232,0.3288,0
,,,,,,,,,,,,,,,,,
"A melhor forma de entender ponteiros (e praticamente qualquer conceito de programação que quiser) é simples:USE O DEBUGGER e o visualizador de memória !!Desta forma- você poderá visualizar EXATAMENTE o que ele está querendo dizer.Ex:int x= 10;int *p;p = &x;Se você carrega no debugger- vai notar que o programa já tem as variáveis na memória ANTES do debugger iniciar (ele ainda vai passar a linha de x- mas p e x JÁ EXISTEM NA MEMÓRIA).Veja o que aconteceu aqui no meu debugger:""Inicio:""( endereço de x= 0x22ff18 ... valor de x = 0x64 ou 40 decimalendereço de p= 0x22ff1c ... valor de p = 0x2   ou 2 decimal)""int x = 10;""( endereço de x= 0x22ff18 ... valor de x = 0x10 ou 10 decimalendereço de p= 0x22ff1c ... valor de p = 0x2   ou 2 decimal)""int *p;""( endereço de x= 0x22ff18 ... valor de x = 0x10 ou 10 decimalendereço de p= 0x22ff1c ... valor de p = 0x2   ou 2 decimal)Aqui nada muda- simplesmente o * serve para avisar ao compilador que- quando for buscar algo na variável p- interprete o valor de p como um ENDEREÇ0- e não como um valor.""p = &x;""( endereço de x= 0x22ff18 ... valor de x = 0x10           ou 10 decimalendereço de p= 0x22ff1c ... valor de p = 0x22ff18   ou 10 decimal*p = 10 decimal ).Então- o endereço de p tem um valor 0x22ff18- mas como o compilador recebeu a informação que a variável p tem que ser tratada como um endereço- então- esse valor é um novo endereço que o compilador vai buscar... no caso- é o endereço da variável x- e neste endereço- existe o valor 10 decimal (na memória é assim: 10 00 00 00).Procurem entender as coisas pelo debugger e pela memória- parece complicado- mas é MUITO mais simples- porque você não vai depender só da explicação do professor- você vai ENTENDER como realmente o compilador está fazendo a nível de memória !!",60142,1600,5,9,1435,0,1,0,3,3,348,0.6768,232,232,232,0.3288,0
,,,,,,,,,,,,,,,,,
Desde 2012 até hoje - melhores explicaçoes basicas da linguagem c do youtube!,60142,1600,5,7,65,0,1,0,3,3,0.0,625,0.0,0.0,0.0,625,1
,,,,,,,,,,,,,,,,,
